seq,timestamp,path,offset,size
82229,1773164990.665798,/big.txt,7667712,65536
82230,1773164990.665895,/big.txt,7733248,65536
82231,1773164990.6659892,/big.txt,7798784,65536
82232,1773164990.666079,/big.txt,7864320,65536
82233,1773164990.666173,/big.txt,7929856,65536
82234,1773164990.6662662,/big.txt,7995392,65536
82235,1773164990.666354,/big.txt,8060928,65536
82236,1773164990.666453,/big.txt,8126464,65536
82237,1773164990.666549,/big.txt,8192000,65536
82238,1773164990.666636,/big.txt,8257536,65536
82239,1773164990.666734,/big.txt,8323072,65536
82240,1773164990.666822,/big.txt,8388608,65536
82241,1773164990.666911,/big.txt,8454144,65536
82242,1773164990.667001,/big.txt,8519680,65536
82243,1773164990.667094,/big.txt,8585216,65536
82244,1773164990.66718,/big.txt,8650752,65536
82245,1773164990.667268,/big.txt,8716288,65536
82246,1773164990.667367,/big.txt,8781824,65536
82247,1773164990.667457,/big.txt,8847360,65536
82248,1773164990.667558,/big.txt,8912896,65536
82249,1773164990.6676521,/big.txt,8978432,65536
82250,1773164990.667747,/big.txt,9043968,65536
82251,1773164990.667836,/big.txt,9109504,65536
82252,1773164990.667924,/big.txt,9175040,65536
82253,1773164990.668013,/big.txt,9240576,65536
82254,1773164990.6681018,/big.txt,9306112,65536
82255,1773164990.668212,/big.txt,9371648,65536
82256,1773164990.668316,/big.txt,9437184,65536
82257,1773164990.6684082,/big.txt,9502720,65536
82258,1773164990.668503,/big.txt,9568256,65536
82259,1773164990.6686049,/big.txt,9633792,65536
82260,1773164990.668708,/big.txt,9699328,65536
82261,1773164990.668799,/big.txt,9764864,65536
82262,1773164990.668891,/big.txt,9830400,65536
82263,1773164990.668986,/big.txt,9895936,65536
82264,1773164990.669079,/big.txt,9961472,65536
82265,1773164990.669172,/big.txt,10027008,65536
82266,1773164990.6692631,/big.txt,10092544,65536
82267,1773164990.669354,/big.txt,10158080,65536
82268,1773164990.669446,/big.txt,10223616,65536
82269,1773164990.669537,/big.txt,10289152,65536
82270,1773164990.6696289,/big.txt,10354688,65536
82271,1773164990.6697311,/big.txt,10420224,65536
82272,1773164990.669832,/big.txt,10485760,65536
82273,1773164990.669927,/big.txt,10551296,65536
82274,1773164990.670028,/big.txt,10616832,65536
82275,1773164990.670121,/big.txt,10682368,65536
82276,1773164990.670215,/big.txt,10747904,65536
82277,1773164990.670308,/big.txt,10813440,65536
82278,1773164990.670401,/big.txt,10878976,65536
82279,1773164990.6704938,/big.txt,10944512,65536
82280,1773164990.670592,/big.txt,11010048,65536
82281,1773164990.670686,/big.txt,11075584,65536
82282,1773164990.670784,/big.txt,11141120,65536
82283,1773164990.6708832,/big.txt,11206656,65536
82284,1773164990.670976,/big.txt,11272192,65536
82285,1773164990.6710699,/big.txt,11337728,65536
82286,1773164990.671165,/big.txt,11403264,65536
82287,1773164990.6712582,/big.txt,11468800,65536
82288,1773164990.671354,/big.txt,11534336,65536
82289,1773164990.6714492,/big.txt,11599872,65536
82290,1773164990.671542,/big.txt,11665408,65536
82291,1773164990.6716359,/big.txt,11730944,65536
82292,1773164990.6717288,/big.txt,11796480,65536
82293,1773164990.671823,/big.txt,11862016,65536
82294,1773164990.671938,/big.txt,11927552,65536
82295,1773164990.672033,/big.txt,11993088,65536
82296,1773164990.6721249,/big.txt,12058624,65536
82297,1773164990.67222,/big.txt,12124160,65536
82298,1773164990.672312,/big.txt,12189696,65536
82299,1773164990.672405,/big.txt,12255232,65536
82300,1773164990.6724951,/big.txt,12320768,65536
82301,1773164990.672587,/big.txt,12386304,65536
82302,1773164990.6726809,/big.txt,12451840,65536
82303,1773164990.6727731,/big.txt,12517376,65536
82304,1773164990.672864,/big.txt,12582912,65536
82305,1773164990.672958,/big.txt,12648448,65536
82306,1773164990.6730509,/big.txt,12713984,65536
82307,1773164990.673145,/big.txt,12779520,65536
82308,1773164990.6732569,/big.txt,12845056,65536
82309,1773164990.673352,/big.txt,12910592,65536
82310,1773164990.673446,/big.txt,12976128,65536
82311,1773164990.673537,/big.txt,13041664,65536
82312,1773164990.673629,/big.txt,13107200,65536
82313,1773164990.673721,/big.txt,13172736,65536
82314,1773164990.673816,/big.txt,13238272,65536
82315,1773164990.673908,/big.txt,13303808,65536
82316,1773164990.673998,/big.txt,13369344,65536
82317,1773164990.674091,/big.txt,13434880,65536
82318,1773164990.674183,/big.txt,13500416,65536
82319,1773164990.6742861,/big.txt,13565952,65536
82320,1773164990.674381,/big.txt,13631488,65536
82321,1773164990.674481,/big.txt,13697024,65536
82322,1773164990.674575,/big.txt,13762560,65536
82323,1773164990.67467,/big.txt,13828096,65536
82324,1773164990.674763,/big.txt,13893632,65536
82325,1773164990.674855,/big.txt,13959168,65536
82326,1773164990.674946,/big.txt,14024704,65536
82327,1773164990.67504,/big.txt,14090240,65536
82328,1773164990.6751318,/big.txt,14155776,65536
82329,1773164990.675224,/big.txt,14221312,65536
82330,1773164990.6753159,/big.txt,14286848,65536
82331,1773164990.6754282,/big.txt,14352384,65536
82332,1773164990.675524,/big.txt,14417920,65536
82333,1773164990.675616,/big.txt,14483456,65536
82334,1773164990.675713,/big.txt,14548992,65536
82335,1773164990.675804,/big.txt,14614528,65536
82336,1773164990.675895,/big.txt,14680064,65536
82337,1773164990.675988,/big.txt,14745600,65536
82338,1773164990.6760828,/big.txt,14811136,65536
82339,1773164990.676191,/big.txt,14876672,65536
82340,1773164990.676286,/big.txt,14942208,65536
82341,1773164990.676379,/big.txt,15007744,65536
82342,1773164990.67648,/big.txt,15073280,65536
82343,1773164990.6765811,/big.txt,15138816,65536
82344,1773164990.676681,/big.txt,15204352,65536
82345,1773164990.67678,/big.txt,15269888,65536
82346,1773164990.676876,/big.txt,15335424,65536
82347,1773164990.67697,/big.txt,15400960,65536
82348,1773164990.677066,/big.txt,15466496,65536
82349,1773164990.6771588,/big.txt,15532032,65536
82350,1773164990.677255,/big.txt,15597568,65536
82351,1773164990.677353,/big.txt,15663104,65536
82352,1773164990.677446,/big.txt,15728640,65536
82353,1773164990.677551,/big.txt,15794176,65536
82354,1773164990.677651,/big.txt,15859712,65536
82355,1773164990.6777449,/big.txt,15925248,65536
82356,1773164990.677845,/big.txt,15990784,65536
82357,1773164990.677941,/big.txt,16056320,65536
82358,1773164990.6780329,/big.txt,16121856,65536
82359,1773164990.67813,/big.txt,16187392,65536
82360,1773164990.678227,/big.txt,16252928,65536
82361,1773164990.678327,/big.txt,16318464,65536
82362,1773164990.6784241,/big.txt,16384000,65536
82363,1773164990.678517,/big.txt,16449536,65536
82364,1773164990.6786199,/big.txt,16515072,65536
82365,1773164990.6787388,/big.txt,16580608,65536
82366,1773164990.678834,/big.txt,16646144,65536
82367,1773164990.6789372,/big.txt,16711680,65536
82368,1773164990.679025,/big.txt,16777216,65536
82369,1773164990.679115,/big.txt,16842752,65536
82370,1773164990.679208,/big.txt,16908288,65536
82371,1773164990.679296,/big.txt,16973824,65536
82372,1773164990.6793878,/big.txt,17039360,65536
82373,1773164990.679483,/big.txt,17104896,65536
82374,1773164990.679574,/big.txt,17170432,65536
82375,1773164990.6796658,/big.txt,17235968,65536
82376,1773164990.679766,/big.txt,17301504,65536
82377,1773164990.679862,/big.txt,17367040,65536
82378,1773164990.67996,/big.txt,17432576,65536
82379,1773164990.680056,/big.txt,17498112,65536
82380,1773164990.680148,/big.txt,17563648,65536
82381,1773164990.680244,/big.txt,17629184,65536
82382,1773164990.6803358,/big.txt,17694720,65536
82383,1773164990.680432,/big.txt,17760256,65536
82384,1773164990.680522,/big.txt,17825792,65536
82385,1773164990.680616,/big.txt,17891328,65536
82386,1773164990.680712,/big.txt,17956864,65536
82387,1773164990.6808069,/big.txt,18022400,65536
82388,1773164990.6808991,/big.txt,18087936,65536
82389,1773164990.6809988,/big.txt,18153472,65536
82390,1773164990.681095,/big.txt,18219008,65536
82391,1773164990.681188,/big.txt,18284544,65536
82392,1773164990.681278,/big.txt,18350080,65536
82393,1773164990.68137,/big.txt,18415616,65536
82394,1773164990.681464,/big.txt,18481152,65536
82395,1773164990.6815622,/big.txt,18546688,65536
82396,1773164990.681657,/big.txt,18612224,65536
82397,1773164990.681749,/big.txt,18677760,65536
82398,1773164990.681839,/big.txt,18743296,65536
82399,1773164990.68193,/big.txt,18808832,65536
82400,1773164990.6820228,/big.txt,18874368,65536
82401,1773164990.682126,/big.txt,18939904,65536
82402,1773164990.682219,/big.txt,19005440,65536
82403,1773164990.682314,/big.txt,19070976,65536
82404,1773164990.6824079,/big.txt,19136512,65536
82405,1773164990.682498,/big.txt,19202048,65536
82406,1773164990.6825888,/big.txt,19267584,65536
82407,1773164990.682681,/big.txt,19333120,65536
82408,1773164990.682771,/big.txt,19398656,65536
82409,1773164990.682862,/big.txt,19464192,65536
82410,1773164990.682952,/big.txt,19529728,65536
82411,1773164990.6830451,/big.txt,19595264,65536
82412,1773164990.683142,/big.txt,19660800,65536
82413,1773164990.683244,/big.txt,19726336,65536
82414,1773164990.683341,/big.txt,19791872,65536
82415,1773164990.683445,/big.txt,19857408,65536
82416,1773164990.683542,/big.txt,19922944,65536
82417,1773164990.68364,/big.txt,19988480,65536
82418,1773164990.68373,/big.txt,20054016,65536
82419,1773164990.68382,/big.txt,20119552,65536
82420,1773164990.683918,/big.txt,20185088,65536
82421,1773164990.684012,/big.txt,20250624,65536
82422,1773164990.684111,/big.txt,20316160,65536
82423,1773164990.6842072,/big.txt,20381696,65536
82424,1773164990.684306,/big.txt,20447232,65536
82425,1773164990.684416,/big.txt,20512768,65536
82426,1773164990.684521,/big.txt,20578304,65536
82427,1773164990.684615,/big.txt,20643840,65536
82428,1773164990.684706,/big.txt,20709376,65536
82429,1773164990.6848068,/big.txt,20774912,65536
82430,1773164990.684902,/big.txt,20840448,65536
82431,1773164990.6849952,/big.txt,20905984,65536
82432,1773164990.685087,/big.txt,20971520,65536
82433,1773164990.685181,/big.txt,21037056,65536
82434,1773164990.68528,/big.txt,21102592,65536
82435,1773164990.685371,/big.txt,21168128,65536
82436,1773164990.685463,/big.txt,21233664,65536
82437,1773164990.685569,/big.txt,21299200,65536
82438,1773164990.685672,/big.txt,21364736,65536
82439,1773164990.685766,/big.txt,21430272,65536
82440,1773164990.685859,/big.txt,21495808,65536
82441,1773164990.685951,/big.txt,21561344,65536
82442,1773164990.686049,/big.txt,21626880,65536
82443,1773164990.686141,/big.txt,21692416,65536
82444,1773164990.686233,/big.txt,21757952,65536
82445,1773164990.686325,/big.txt,21823488,65536
82446,1773164990.686422,/big.txt,21889024,65536
82447,1773164990.686517,/big.txt,21954560,65536
82448,1773164990.686614,/big.txt,22020096,65536
82449,1773164990.686713,/big.txt,22085632,65536
82450,1773164990.68681,/big.txt,22151168,65536
82451,1773164990.686902,/big.txt,22216704,65536
82452,1773164990.686992,/big.txt,22282240,65536
82453,1773164990.6870909,/big.txt,22347776,65536
82454,1773164990.687188,/big.txt,22413312,65536
82455,1773164990.687283,/big.txt,22478848,65536
82456,1773164990.68738,/big.txt,22544384,65536
82457,1773164990.68748,/big.txt,22609920,65536
82458,1773164990.687572,/big.txt,22675456,65536
82459,1773164990.687671,/big.txt,22740992,65536
82460,1773164990.687788,/big.txt,22806528,65536
82461,1773164990.687888,/big.txt,22872064,65536
82462,1773164990.6879811,/big.txt,22937600,65536
82463,1773164990.6880808,/big.txt,23003136,65536
82464,1773164990.6881769,/big.txt,23068672,65536
82465,1773164990.688271,/big.txt,23134208,65536
82466,1773164990.688364,/big.txt,23199744,65536
82467,1773164990.68846,/big.txt,23265280,65536
82468,1773164990.6885529,/big.txt,23330816,65536
82469,1773164990.6886468,/big.txt,23396352,65536
82470,1773164990.68874,/big.txt,23461888,65536
82471,1773164990.6888452,/big.txt,23527424,65536
82472,1773164990.6889448,/big.txt,23592960,65536
82473,1773164990.68904,/big.txt,23658496,65536
82474,1773164990.6891341,/big.txt,23724032,65536
82475,1773164990.689228,/big.txt,23789568,65536
82476,1773164990.6893198,/big.txt,23855104,65536
82477,1773164990.689416,/big.txt,23920640,65536
82478,1773164990.689512,/big.txt,23986176,65536
82479,1773164990.68961,/big.txt,24051712,65536
82480,1773164990.6897001,/big.txt,24117248,65536
82481,1773164990.6897972,/big.txt,24182784,65536
82482,1773164990.689909,/big.txt,24248320,65536
82483,1773164990.69001,/big.txt,24313856,65536
82484,1773164990.6901069,/big.txt,24379392,65536
82485,1773164990.690201,/big.txt,24444928,65536
82486,1773164990.6902962,/big.txt,24510464,65536
82487,1773164990.690388,/big.txt,24576000,65536
82488,1773164990.6904871,/big.txt,24641536,65536
82489,1773164990.69058,/big.txt,24707072,65536
82490,1773164990.690676,/big.txt,24772608,65536
82491,1773164990.6907709,/big.txt,24838144,65536
82492,1773164990.6908648,/big.txt,24903680,65536
82493,1773164990.690976,/big.txt,24969216,65536
82494,1773164990.691073,/big.txt,25034752,65536
82495,1773164990.691165,/big.txt,25100288,65536
82496,1773164990.691266,/big.txt,25165824,65536
82497,1773164990.691361,/big.txt,25231360,65536
82498,1773164990.691456,/big.txt,25296896,65536
82499,1773164990.6915488,/big.txt,25362432,65536
82500,1773164990.691648,/big.txt,25427968,65536
82501,1773164990.6917472,/big.txt,25493504,65536
82502,1773164990.69185,/big.txt,25559040,65536
82503,1773164990.691944,/big.txt,25624576,65536
82504,1773164990.692047,/big.txt,25690112,65536
82505,1773164990.6921542,/big.txt,25755648,65536
82506,1773164990.692266,/big.txt,25821184,65536
82507,1773164990.69236,/big.txt,25886720,65536
82508,1773164990.6924522,/big.txt,25952256,65536
82509,1773164990.692543,/big.txt,26017792,65536
82510,1773164990.692638,/big.txt,26083328,65536
82511,1773164990.6927328,/big.txt,26148864,65536
82512,1773164990.692823,/big.txt,26214400,65536
82513,1773164990.6929212,/big.txt,26279936,65536
82514,1773164990.693012,/big.txt,26345472,65536
82515,1773164990.6931012,/big.txt,26411008,65536
82516,1773164990.6932008,/big.txt,26476544,65536
82517,1773164990.693305,/big.txt,26542080,65536
82518,1773164990.693399,/big.txt,26607616,65536
82519,1773164990.693491,/big.txt,26673152,65536
82520,1773164990.693582,/big.txt,26738688,65536
82521,1773164990.693674,/big.txt,26804224,65536
82522,1773164990.693772,/big.txt,26869760,65536
82523,1773164990.693862,/big.txt,26935296,65536
82524,1773164990.693954,/big.txt,27000832,65536
82525,1773164990.6940448,/big.txt,27066368,65536
82526,1773164990.6941419,/big.txt,27131904,65536
82527,1773164990.694239,/big.txt,27197440,65536
82528,1773164990.694347,/big.txt,27262976,65536
82529,1773164990.694439,/big.txt,27328512,65536
82530,1773164990.6945322,/big.txt,27394048,65536
82531,1773164990.6946292,/big.txt,27459584,65536
82532,1773164990.694719,/big.txt,27525120,65536
82533,1773164990.694807,/big.txt,27590656,65536
82534,1773164990.694897,/big.txt,27656192,65536
82535,1773164990.694988,/big.txt,27721728,65536
82536,1773164990.695078,/big.txt,27787264,65536
82537,1773164990.695168,/big.txt,27852800,65536
82538,1773164990.6952589,/big.txt,27918336,65536
82539,1773164990.695355,/big.txt,27983872,65536
82540,1773164990.695446,/big.txt,28049408,65536
82541,1773164990.6955369,/big.txt,28114944,65536
82542,1773164990.695649,/big.txt,28180480,65536
82543,1773164990.695748,/big.txt,28246016,65536
82544,1773164990.695841,/big.txt,28311552,65536
82545,1773164990.695935,/big.txt,28377088,65536
82546,1773164990.6960242,/big.txt,28442624,65536
82547,1773164990.696116,/big.txt,28508160,65536
82548,1773164990.69621,/big.txt,28573696,65536
82549,1773164990.6963022,/big.txt,28639232,65536
82550,1773164990.6963918,/big.txt,28704768,65536
82551,1773164990.696482,/big.txt,28770304,65536
82552,1773164990.696575,/big.txt,28835840,65536
82553,1773164990.696686,/big.txt,28901376,65536
82554,1773164990.696779,/big.txt,28966912,65536
82555,1773164990.696867,/big.txt,29032448,65536
82556,1773164990.696962,/big.txt,29097984,65536
82557,1773164990.6970508,/big.txt,29163520,65536
82558,1773164990.697141,/big.txt,29229056,65536
82559,1773164990.69724,/big.txt,29294592,65536
82560,1773164990.6973271,/big.txt,29360128,65536
82561,1773164990.6974149,/big.txt,29425664,65536
82562,1773164990.697503,/big.txt,29491200,65536
82563,1773164990.69759,/big.txt,29556736,65536
82564,1773164990.697684,/big.txt,29622272,65536
82565,1773164990.697776,/big.txt,29687808,65536
82566,1773164990.697865,/big.txt,29753344,65536
82567,1773164990.697962,/big.txt,29818880,65536
82568,1773164990.698059,/big.txt,29884416,65536
82569,1773164990.6981518,/big.txt,29949952,65536
82570,1773164990.69824,/big.txt,30015488,65536
82571,1773164990.698328,/big.txt,30081024,65536
82572,1773164990.698417,/big.txt,30146560,65536
82573,1773164990.6985111,/big.txt,30212096,65536
82574,1773164990.6986,/big.txt,30277632,65536
82575,1773164990.698692,/big.txt,30343168,65536
82576,1773164990.6987789,/big.txt,30408704,65536
82577,1773164990.698866,/big.txt,30474240,65536
82578,1773164990.698955,/big.txt,30539776,65536
82579,1773164990.699061,/big.txt,30605312,65536
82580,1773164990.699151,/big.txt,30670848,65536
82581,1773164990.699244,/big.txt,30736384,65536
82582,1773164990.6993349,/big.txt,30801920,65536
82583,1773164990.699426,/big.txt,30867456,65536
82584,1773164990.6995142,/big.txt,30932992,65536
82585,1773164990.699601,/big.txt,30998528,65536
82586,1773164990.699689,/big.txt,31064064,65536
82587,1773164990.69978,/big.txt,31129600,65536
82588,1773164990.6998668,/big.txt,31195136,65536
82589,1773164990.699969,/big.txt,31260672,65536
82590,1773164990.700066,/big.txt,31326208,65536
82591,1773164990.700157,/big.txt,31391744,65536
82592,1773164990.7002492,/big.txt,31457280,65536
82593,1773164990.700364,/big.txt,31522816,65536
82594,1773164990.700456,/big.txt,31588352,65536
82595,1773164990.7005491,/big.txt,31653888,65536
82596,1773164990.7006452,/big.txt,31719424,65536
82597,1773164990.700737,/big.txt,31784960,65536
82598,1773164990.70083,/big.txt,31850496,65536
82599,1773164990.700935,/big.txt,31916032,65536
82600,1773164990.701032,/big.txt,31981568,65536
82601,1773164990.7011268,/big.txt,32047104,65536
82602,1773164990.7012181,/big.txt,32112640,65536
82603,1773164990.701309,/big.txt,32178176,65536
82604,1773164990.701427,/big.txt,32243712,65536
82605,1773164990.701528,/big.txt,32309248,65536
82606,1773164990.7016351,/big.txt,32374784,65536
82607,1773164990.7017322,/big.txt,32440320,65536
82608,1773164990.701827,/big.txt,32505856,65536
82609,1773164990.70192,/big.txt,32571392,65536
82610,1773164990.7020118,/big.txt,32636928,65536
82611,1773164990.7021031,/big.txt,32702464,65536
82612,1773164990.702198,/big.txt,32768000,65536
82613,1773164990.702286,/big.txt,32833536,65536
82614,1773164990.702376,/big.txt,32899072,65536
82615,1773164990.702472,/big.txt,32964608,65536
82616,1773164990.7025652,/big.txt,33030144,65536
82617,1773164990.702662,/big.txt,33095680,65536
82618,1773164990.7027662,/big.txt,33161216,65536
82619,1773164990.702862,/big.txt,33226752,65536
82620,1773164990.7029572,/big.txt,33292288,65536
82621,1773164990.703049,/big.txt,33357824,65536
82622,1773164990.70314,/big.txt,33423360,65536
82623,1773164990.7032378,/big.txt,33488896,65536
82624,1773164990.7033322,/big.txt,33554432,65536
82625,1773164990.703424,/big.txt,33619968,65536
82626,1773164990.703518,/big.txt,33685504,65536
82627,1773164990.703617,/big.txt,33751040,65536
82628,1773164990.703716,/big.txt,33816576,65536
82629,1773164990.7038279,/big.txt,33882112,65536
82630,1773164990.7039208,/big.txt,33947648,65536
82631,1773164990.704012,/big.txt,34013184,65536
82632,1773164990.704109,/big.txt,34078720,65536
82633,1773164990.7042,/big.txt,34144256,65536
82634,1773164990.704293,/big.txt,34209792,65536
82635,1773164990.7043898,/big.txt,34275328,65536
82636,1773164990.704482,/big.txt,34340864,65536
82637,1773164990.7045739,/big.txt,34406400,65536
82638,1773164990.7046652,/big.txt,34471936,65536
82639,1773164990.704756,/big.txt,34537472,65536
82640,1773164990.70486,/big.txt,34603008,65536
82641,1773164990.704965,/big.txt,34668544,65536
82642,1773164990.7050612,/big.txt,34734080,65536
82643,1773164990.705162,/big.txt,34799616,65536
82644,1773164990.7052538,/big.txt,34865152,65536
82645,1773164990.705346,/big.txt,34930688,65536
82646,1773164990.705446,/big.txt,34996224,65536
82647,1773164990.7055411,/big.txt,35061760,65536
82648,1773164990.705632,/big.txt,35127296,65536
82649,1773164990.705732,/big.txt,35192832,65536
82650,1773164990.705825,/big.txt,35258368,65536
82651,1773164990.7059178,/big.txt,35323904,65536
82652,1773164990.706028,/big.txt,35389440,65536
82653,1773164990.706125,/big.txt,35454976,65536
82654,1773164990.706225,/big.txt,35520512,65536
82655,1773164990.706317,/big.txt,35586048,65536
82656,1773164990.70641,/big.txt,35651584,65536
82657,1773164990.706508,/big.txt,35717120,65536
82658,1773164990.706603,/big.txt,35782656,65536
82659,1773164990.7066948,/big.txt,35848192,65536
82660,1773164990.7067862,/big.txt,35913728,65536
82661,1773164990.706883,/big.txt,35979264,65536
82662,1773164990.706975,/big.txt,36044800,65536
82663,1773164990.707078,/big.txt,36110336,65536
82664,1773164990.707175,/big.txt,36175872,65536
82665,1773164990.707267,/big.txt,36241408,65536
82666,1773164990.707366,/big.txt,36306944,65536
82667,1773164990.707459,/big.txt,36372480,65536
82668,1773164990.707554,/big.txt,36438016,65536
82669,1773164990.707649,/big.txt,36503552,65536
82670,1773164990.7077398,/big.txt,36569088,65536
82671,1773164990.707834,/big.txt,36634624,65536
82672,1773164990.707934,/big.txt,36700160,65536
82673,1773164990.708031,/big.txt,36765696,65536
82674,1773164990.708128,/big.txt,36831232,65536
82675,1773164990.708225,/big.txt,36896768,65536
82676,1773164990.708319,/big.txt,36962304,65536
82677,1773164990.708427,/big.txt,37027840,65536
82678,1773164990.708524,/big.txt,37093376,65536
82679,1773164990.708617,/big.txt,37158912,65536
82680,1773164990.70871,/big.txt,37224448,65536
82681,1773164990.7088032,/big.txt,37289984,65536
82682,1773164990.708895,/big.txt,37355520,65536
82683,1773164990.708999,/big.txt,37421056,65536
82684,1773164990.7090938,/big.txt,37486592,65536
82685,1773164990.709187,/big.txt,37552128,65536
82686,1773164990.70928,/big.txt,37617664,65536
82687,1773164990.7093718,/big.txt,37683200,65536
82688,1773164990.709478,/big.txt,37748736,65536
82689,1773164990.7095768,/big.txt,37814272,65536
82690,1773164990.7096698,/big.txt,37879808,65536
82691,1773164990.709769,/big.txt,37945344,65536
82692,1773164990.709876,/big.txt,38010880,65536
82693,1773164990.70997,/big.txt,38076416,65536
82694,1773164990.7100701,/big.txt,38141952,65536
82695,1773164990.710167,/big.txt,38207488,65536
82696,1773164990.710262,/big.txt,38273024,65536
82697,1773164990.710356,/big.txt,38338560,65536
82698,1773164990.710448,/big.txt,38404096,65536
82699,1773164990.71055,/big.txt,38469632,65536
82700,1773164990.710664,/big.txt,38535168,65536
82701,1773164990.710758,/big.txt,38600704,65536
82702,1773164990.710853,/big.txt,38666240,65536
82703,1773164990.710954,/big.txt,38731776,65536
82704,1773164990.71105,/big.txt,38797312,65536
82705,1773164990.711145,/big.txt,38862848,65536
82706,1773164990.7112389,/big.txt,38928384,65536
82707,1773164990.711333,/big.txt,38993920,65536
82708,1773164990.711432,/big.txt,39059456,65536
82709,1773164990.7115278,/big.txt,39124992,65536
82710,1773164990.711617,/big.txt,39190528,65536
82711,1773164990.7117188,/big.txt,39256064,65536
82712,1773164990.711818,/big.txt,39321600,65536
82713,1773164990.7119172,/big.txt,39387136,65536
82714,1773164990.712009,/big.txt,39452672,65536
82715,1773164990.712103,/big.txt,39518208,65536
82716,1773164990.712202,/big.txt,39583744,65536
82717,1773164990.7123,/big.txt,39649280,65536
82718,1773164990.712393,/big.txt,39714816,65536
82719,1773164990.7124858,/big.txt,39780352,65536
82720,1773164990.712587,/big.txt,39845888,65536
82721,1773164990.7126799,/big.txt,39911424,65536
82722,1773164990.712787,/big.txt,39976960,65536
82723,1773164990.7128892,/big.txt,40042496,65536
82724,1773164990.712988,/big.txt,40108032,65536
82725,1773164990.7130811,/big.txt,40173568,65536
82726,1773164990.713174,/big.txt,40239104,65536
82727,1773164990.713266,/big.txt,40304640,65536
82728,1773164990.7133608,/big.txt,40370176,65536
82729,1773164990.7134562,/big.txt,40435712,65536
82730,1773164990.713558,/big.txt,40501248,65536
82731,1773164990.713654,/big.txt,40566784,65536
82732,1773164990.713748,/big.txt,40632320,65536
82733,1773164990.713856,/big.txt,40697856,65536
82734,1773164990.713957,/big.txt,40763392,65536
82735,1773164990.7140539,/big.txt,40828928,65536
82736,1773164990.714147,/big.txt,40894464,65536
82737,1773164990.714247,/big.txt,40960000,65536
82738,1773164990.714345,/big.txt,41025536,65536
82739,1773164990.714453,/big.txt,41091072,65536
82740,1773164990.714544,/big.txt,41156608,65536
82741,1773164990.714637,/big.txt,41222144,65536
82742,1773164990.71473,/big.txt,41287680,65536
82743,1773164990.714824,/big.txt,41353216,65536
82744,1773164990.714933,/big.txt,41418752,65536
82745,1773164990.715028,/big.txt,41484288,65536
82746,1773164990.71512,/big.txt,41549824,65536
82747,1773164990.715216,/big.txt,41615360,65536
82748,1773164990.71531,/big.txt,41680896,65536
82749,1773164990.715402,/big.txt,41746432,65536
82750,1773164990.7154958,/big.txt,41811968,65536
82751,1773164990.715589,/big.txt,41877504,65536
82752,1773164990.71568,/big.txt,41943040,65536
82753,1773164990.715776,/big.txt,42008576,65536
82754,1773164990.71587,/big.txt,42074112,65536
82755,1773164990.715976,/big.txt,42139648,65536
82756,1773164990.7160819,/big.txt,42205184,65536
82757,1773164990.7161758,/big.txt,42270720,65536
82758,1773164990.7162712,/big.txt,42336256,65536
82759,1773164990.716365,/big.txt,42401792,65536
82760,1773164990.716457,/big.txt,42467328,65536
82761,1773164990.716547,/big.txt,42532864,65536
82762,1773164990.716639,/big.txt,42598400,65536
82763,1773164990.71673,/big.txt,42663936,65536
82764,1773164990.7168288,/big.txt,42729472,65536
82765,1773164990.716923,/big.txt,42795008,65536
82766,1773164990.7170188,/big.txt,42860544,65536
82767,1773164990.717131,/big.txt,42926080,65536
82768,1773164990.717227,/big.txt,42991616,65536
82769,1773164990.7173219,/big.txt,43057152,65536
82770,1773164990.717416,/big.txt,43122688,65536
82771,1773164990.717512,/big.txt,43188224,65536
82772,1773164990.7176042,/big.txt,43253760,65536
82773,1773164990.717706,/big.txt,43319296,65536
82774,1773164990.717799,/big.txt,43384832,65536
82775,1773164990.717891,/big.txt,43450368,65536
82776,1773164990.717983,/big.txt,43515904,65536
82777,1773164990.7180748,/big.txt,43581440,65536
82778,1773164990.7181802,/big.txt,43646976,65536
82779,1773164990.7182798,/big.txt,43712512,65536
82780,1773164990.7183769,/big.txt,43778048,65536
82781,1773164990.718472,/big.txt,43843584,65536
82782,1773164990.7185652,/big.txt,43909120,65536
82783,1773164990.718658,/big.txt,43974656,65536
82784,1773164990.718751,/big.txt,44040192,65536
82785,1773164990.718862,/big.txt,44105728,65536
82786,1773164990.718955,/big.txt,44171264,65536
82787,1773164990.7190452,/big.txt,44236800,65536
82788,1773164990.71914,/big.txt,44302336,65536
82789,1773164990.719233,/big.txt,44367872,65536
82790,1773164990.7193542,/big.txt,44433408,65536
82791,1773164990.719451,/big.txt,44498944,65536
82792,1773164990.7195442,/big.txt,44564480,65536
82793,1773164990.7196422,/big.txt,44630016,65536
82794,1773164990.71974,/big.txt,44695552,65536
82795,1773164990.7198322,/big.txt,44761088,65536
82796,1773164990.719927,/big.txt,44826624,65536
82797,1773164990.7200189,/big.txt,44892160,65536
82798,1773164990.720119,/big.txt,44957696,65536
82799,1773164990.7202141,/big.txt,45023232,65536
82800,1773164990.720309,/big.txt,45088768,65536
82801,1773164990.720408,/big.txt,45154304,65536
82802,1773164990.72051,/big.txt,45219840,65536
82803,1773164990.720602,/big.txt,45285376,65536
82804,1773164990.7206998,/big.txt,45350912,65536
